t,Q_raw,Q_quartile_hampel_300,Q_quartile_hampel_300_smooth_50
"03/12/2023,08:06:21",31.2155555555556,31.2155555555556,31.0315091697594
"03/12/2023,08:07:21",31.0361111111111,31.0361111111111,31.0349649645563
"03/12/2023,08:08:21",31.1130555555556,31.1130555555556,31.0383928610457
"03/12/2023,08:09:21",31.0647222222222,31.0647222222222,31.0409258696742
"03/12/2023,08:10:21",31.3472222222222,31.3472222222222,31.044347110674
"03/12/2023,08:11:21",31.1491666666667,31.1491666666667,31.04707062068
"03/12/2023,08:12:21",31.3094444444444,31.3094444444444,31.0483315125319
"03/12/2023,08:13:21",30.9527777777778,30.9527777777778,31.0500783773707
"03/12/2023,08:14:21",30.9525,30.9525,31.0512001232611
"03/12/2023,08:15:21",30.9694444444444,30.9694444444444,31.0523338612698
"03/12/2023,08:16:21",31.0066666666667,31.0066666666667,31.0535019156697
"03/12/2023,08:17:21",31.1416666666667,31.1416666666667,31.0544228841068
"03/12/2023,08:18:21",31.1108333333333,31.1108333333333,31.0549785439825
"03/12/2023,08:19:21",31.0066666666667,31.0066666666667,31.055104383832
"03/12/2023,08:20:21",30.8825,30.8825,31.0548324864106
"03/12/2023,08:21:21",31.0369444444444,31.0369444444444,31.0550445851163
"03/12/2023,08:22:21",31.0388888888889,31.0388888888889,31.0546786291035
"03/12/2023,08:23:21",31.0613888888889,31.0613888888889,31.0541509276153
"03/12/2023,08:24:21",31.1383333333333,31.1383333333333,31.0536288382578
"03/12/2023,08:25:21",30.8413888888889,30.8413888888889,31.0531178609032
"03/12/2023,08:26:21",31.0844444444444,31.0844444444444,31.0526015086389
"03/12/2023,08:27:21",31.0808333333333,31.0808333333333,31.0522643995245
"03/12/2023,08:28:21",31.1486111111111,31.1486111111111,31.0523308019675
"03/12/2023,08:29:21",31.2002777777778,31.2002777777778,31.0517784271376
"03/12/2023,08:30:21",31.2622222222222,31.2622222222222,31.0511098181535
"03/12/2023,08:31:21",31.085,31.085,31.0503192436574
"03/12/2023,08:32:21",31.1,31.1,31.0491027665274
"03/12/2023,08:33:21",30.7372222222222,30.7372222222222,31.0487919819328
"03/12/2023,08:34:21",31.2419444444444,31.2419444444444,31.0485851464213
"03/12/2023,08:35:21",31.0497222222222,31.0497222222222,31.0485507045781
"03/12/2023,08:36:21",30.7577777777778,30.7577777777778,31.0482763061465
"03/12/2023,08:37:21",31.0561111111111,31.0561111111111,31.04908359304
"03/12/2023,08:38:21",30.9147222222222,30.9147222222222,31.0496424016654
"03/12/2023,08:39:21",31.02,31.02,31.0511618397351
"03/12/2023,08:40:21",31.0611111111111,31.0611111111111,31.0525285799344
"03/12/2023,08:41:21",31.0108333333333,31.0108333333333,31.054398679882
"03/12/2023,08:42:21",31.0533333333333,31.0533333333333,31.0563063858231
"03/12/2023,08:43:21",31.0411111111111,31.0411111111111,31.0577700682402
"03/12/2023,08:44:21",30.9694444444444,30.9694444444444,31.0596433858866
"03/12/2023,08:45:21",31.1236111111111,31.1236111111111,31.0625563492406
"03/12/2023,08:46:21",31.1422222222222,31.1422222222222,31.064722622062
"03/12/2023,08:47:21",31.02,31.02,31.0668553752279
"03/12/2023,08:48:21",31.0663888888889,31.0663888888889,31.0694812591575
"03/12/2023,08:49:21",31.1061111111111,31.1061111111111,31.0720108067641
"03/12/2023,08:50:21",31.1997222222222,31.1997222222222,31.0747747492807
"03/12/2023,08:51:21",31.1452777777778,31.1452777777778,31.0777976618805
"03/12/2023,08:52:21",31.2344444444444,31.2344444444444,31.0798981522887
"03/12/2023,08:53:21",30.9411111111111,30.9411111111111,31.0824205557606
"03/12/2023,08:54:21",31.0844444444444,31.0844444444444,31.0845645390068
"03/12/2023,08:55:21",30.9738888888889,30.9738888888889,31.0866337902999
"03/12/2023,08:56:21",30.8930555555556,30.8930555555556,31.0879446438315
"03/12/2023,08:57:21",31.1455555555556,31.1455555555556,31.0893999093719
"03/12/2023,08:58:21",31.1644444444444,31.1644444444444,31.0909724836657
"03/12/2023,08:59:21",31.1094444444444,31.1094444444444,31.0927093334092
"03/12/2023,09:00:21",31.0844444444444,31.0844444444444,31.0930427947306
"03/12/2023,09:01:21",31.3097222222222,31.3097222222222,31.0937822664813
"03/12/2023,09:02:21",31.1380555555556,31.1380555555556,31.0948059186618
"03/12/2023,09:03:21",31.1961111111111,31.1961111111111,31.0949903173099
"03/12/2023,09:04:21",31.0169444444444,31.0169444444444,31.0955758486891
"03/12/2023,09:05:21",31.1758333333333,31.1758333333333,31.0950133513831
"03/12/2023,09:06:21",31.1011111111111,31.1011111111111,31.0943079871243
"03/12/2023,09:07:21",30.8880555555556,30.8880555555556,31.0942949198725
"03/12/2023,09:08:21",30.9963888888889,30.9963888888889,31.0939206248285
"03/12/2023,09:09:21",31.34,31.34,31.0939136458083
"03/12/2023,09:10:21",30.8297222222222,30.8297222222222,31.0935297298653
"03/12/2023,09:11:21",30.9577777777778,30.9577777777778,31.0922096065332
"03/12/2023,09:12:21",31.1952777777778,31.1952777777778,31.0909318758335
"03/12/2023,09:13:21",31.1477777777778,31.1477777777778,31.0892361418606
"03/12/2023,09:14:21",31.3016666666667,31.3016666666667,31.087674594792
"03/12/2023,09:15:21",31.2025,31.2025,31.085392730849
"03/12/2023,09:16:21",30.9844444444444,30.9844444444444,31.0833995567596
"03/12/2023,09:17:21",31.2322222222222,31.2322222222222,31.0810126194402
"03/12/2023,09:18:21",31.1216666666667,31.1216666666667,31.0785994831574
"03/12/2023,09:19:21",31.1561111111111,31.1561111111111,31.0761622741196
"03/12/2023,09:20:21",30.8847222222222,30.8847222222222,31.0735882257051
"03/12/2023,09:21:21",30.9322222222222,30.9322222222222,31.0707155078773
"03/12/2023,09:22:21",31.1130555555556,31.1130555555556,31.0682645712213
"03/12/2023,09:23:21",31.0427777777778,31.0427777777778,31.06512681279
"03/12/2023,09:24:21",30.875,30.875,31.0616186997902
"03/12/2023,09:25:21",31.0452777777778,31.0452777777778,31.058513232423
"03/12/2023,09:26:21",31.0983333333333,31.0983333333333,31.0546261108126
"03/12/2023,09:27:21",31.0411111111111,31.0411111111111,31.05008006113
"03/12/2023,09:28:21",31.2255555555556,31.2255555555556,31.0460691445901
"03/12/2023,09:29:21",30.8488888888889,30.8488888888889,31.0411755722576
"03/12/2023,09:30:21",30.9483333333333,30.9483333333333,31.036735225175
"03/12/2023,09:31:21",31.3380555555556,31.3380555555556,31.0318515101225
"03/12/2023,09:32:21",31.2297222222222,31.2297222222222,31.0269981953286
"03/12/2023,09:33:21",31.4158333333333,31.4158333333333,31.022478698927
"03/12/2023,09:34:21",31.1783333333333,31.1783333333333,31.0176654981752
"03/12/2023,09:35:21",30.8797222222222,30.8797222222222,31.012258577641
"03/12/2023,09:36:21",30.9705555555556,30.9705555555556,31.0074942145979
"03/12/2023,09:37:21",30.7483333333333,30.7483333333333,31.0027789320735
"03/12/2023,09:38:21",30.9455555555556,30.9455555555556,30.9976363699887
"03/12/2023,09:39:21",30.7086111111111,30.7086111111111,30.9933302986003
"03/12/2023,09:40:21",31.0044444444444,31.0044444444444,30.9888836162417
"03/12/2023,09:41:21",30.8305555555556,30.8305555555556,30.9843793110654
"03/12/2023,09:42:21",30.9611111111111,30.9611111111111,30.9808445166288
"03/12/2023,09:43:21",30.8227777777778,30.8227777777778,30.9770410990987
"03/12/2023,09:44:21",30.9841666666667,30.9841666666667,30.9736836788635
"03/12/2023,09:45:21",30.8630555555556,30.8630555555556,30.9708436303216
"03/12/2023,09:46:21",31.1294444444444,31.1294444444444,30.9689475402321
"03/12/2023,09:47:21",31.0580555555556,31.0580555555556,30.9675517730363
"03/12/2023,09:48:21",30.9605555555556,30.9605555555556,30.9661927213027
"03/12/2023,09:49:21",31.1858333333333,31.1858333333333,30.9646237205209
"03/12/2023,09:50:21",30.8625,30.8625,30.9632534028045
"03/12/2023,09:51:21",30.8255555555556,30.8255555555556,30.9617586408863
"03/12/2023,09:52:21",31.0563888888889,31.0563888888889,30.9604168231828
"03/12/2023,09:53:21",30.7747222222222,30.7747222222222,30.9593326965275
"03/12/2023,09:54:21",30.9936111111111,30.9936111111111,30.9580080927776
"03/12/2023,09:55:21",30.9908333333333,30.9908333333333,30.9571625964814
"03/12/2023,09:56:21",31.0147222222222,31.0147222222222,30.9565810466458
"03/12/2023,09:57:21",31.0752777777778,31.0752777777778,30.9549592745678
"03/12/2023,09:58:21",31.0433333333333,31.0433333333333,30.9538207687345
"03/12/2023,09:59:21",30.9777777777778,30.9777777777778,30.9526044399005
"03/12/2023,10:00:21",30.8747222222222,30.8747222222222,30.9519634717881
"03/12/2023,10:01:21",30.9758333333333,30.9758333333333,30.9515093003154
"03/12/2023,10:02:21",30.8575,30.8575,30.9508916365654
"03/12/2023,10:03:21",31.0925,31.0925,30.9508632268976
"03/12/2023,10:04:21",30.9511111111111,30.9511111111111,30.9507193259703
"03/12/2023,10:05:21",30.6861111111111,30.6861111111111,30.950651420169
"03/12/2023,10:06:21",30.8791666666667,30.8791666666667,30.95047283025
"03/12/2023,10:07:21",30.7969444444444,30.7969444444444,30.9503650702231
"03/12/2023,10:08:21",30.7975,30.7975,30.9504338765725
"03/12/2023,10:09:21",30.9491666666667,30.9491666666667,30.9508757109631
"03/12/2023,10:10:21",31.0763888888889,31.0763888888889,30.9511155089376
"03/12/2023,10:11:21",31.2216666666667,31.2216666666667,30.9517790781467
"03/12/2023,10:12:21",31.2016666666667,31.2016666666667,30.9515792304251
"03/12/2023,10:13:21",30.8994444444444,30.8994444444444,30.9512815723051
"03/12/2023,10:14:21",30.8133333333333,30.8133333333333,30.9515197715615
"03/12/2023,10:15:21",30.8533333333333,30.8533333333333,30.9517428922678
"03/12/2023,10:16:21",30.9258333333333,30.9258333333333,30.952327457326
"03/12/2023,10:17:21",30.9694444444444,30.9694444444444,30.9525362152702
"03/12/2023,10:18:21",30.9505555555556,30.9505555555556,30.9526785567696
"03/12/2023,10:19:21",30.8944444444444,30.8944444444444,30.9530208614734
"03/12/2023,10:20:21",31.1102777777778,31.1102777777778,30.9524387346668
"03/12/2023,10:21:21",30.8538888888889,30.8538888888889,30.9516319763922
"03/12/2023,10:22:21",30.9680555555556,30.9680555555556,30.9507500602525
"03/12/2023,10:23:21",31.0088888888889,31.0088888888889,30.9502074594813
"03/12/2023,10:24:21",31.0422222222222,31.0422222222222,30.9489918339771
"03/12/2023,10:25:21",30.8916666666667,30.8916666666667,30.9482489477876
"03/12/2023,10:26:21",30.8936111111111,30.8936111111111,30.9471867914067
"03/12/2023,10:27:21",31.0119444444444,31.0119444444444,30.9460243285218
"03/12/2023,10:28:21",31.0669444444444,31.0669444444444,30.944368898819
"03/12/2023,10:29:21",30.8833333333333,30.8833333333333,30.9424960325548
"03/12/2023,10:30:21",31.0113888888889,31.0113888888889,30.9407438059682
"03/12/2023,10:31:21",30.8525,30.8525,30.9396906026911
"03/12/2023,10:32:21",30.9911111111111,30.9911111111111,30.9375334753828
"03/12/2023,10:33:21",31.0027777777778,31.0027777777778,30.9357861507722
"03/12/2023,10:34:21",30.9633333333333,30.9633333333333,30.933799120934
"03/12/2023,10:35:21",31.0169444444444,31.0169444444444,30.9320415853994
"03/12/2023,10:36:21",30.75,30.75,30.9294120131308
"03/12/2023,10:37:21",30.6519444444444,30.6519444444444,30.9267749591902
"03/12/2023,10:38:21",30.8791666666667,30.8791666666667,30.9243771332862
"03/12/2023,10:39:21",31.0419444444444,31.0419444444444,30.9220043049642
"03/12/2023,10:40:21",30.9780555555556,30.9780555555556,30.9197767125909
"03/12/2023,10:41:21",30.8377777777778,30.8377777777778,30.918053880289
"03/12/2023,10:42:21",31.0422222222222,31.0422222222222,30.9150797185908
"03/12/2023,10:43:21",30.9755555555556,30.9755555555556,30.9124671700817
"03/12/2023,10:44:21",30.7786111111111,30.7786111111111,30.9095261538108
"03/12/2023,10:45:21",30.7738888888889,30.7738888888889,30.9065252263422
"03/12/2023,10:46:21",30.8655555555556,30.8655555555556,30.9032905892932
"03/12/2023,10:47:21",31.1461111111111,31.1461111111111,30.9006663964425
"03/12/2023,10:48:21",30.8472222222222,30.8472222222222,30.8972417775357
"03/12/2023,10:49:21",31.1072222222222,31.1072222222222,30.8933462555612
"03/12/2023,10:50:21",30.9369444444444,30.9369444444444,30.8890367449535
"03/12/2023,10:51:21",31.03,31.03,30.885061083848
"03/12/2023,10:52:21",30.7641666666667,30.7641666666667,30.8808170338058
"03/12/2023,10:53:21",30.9041666666667,30.9041666666667,30.8764573024755
"03/12/2023,10:54:21",30.8863888888889,30.8863888888889,30.8713687231717
"03/12/2023,10:55:21",31.065,31.065,30.8669398516949
"03/12/2023,10:56:21",30.7038888888889,30.7038888888889,30.8624371330129
"03/12/2023,10:57:21",30.8819444444444,30.8819444444444,30.8582416226173
"03/12/2023,10:58:21",30.7847222222222,30.7847222222222,30.853497851163
"03/12/2023,10:59:21",30.9988888888889,30.9988888888889,30.8494038295009
"03/12/2023,11:00:21",30.6291666666667,30.6291666666667,30.8456718125597
"03/12/2023,11:01:21",30.7225,30.7225,30.8420671202981
"03/12/2023,11:02:21",30.795,30.795,30.8391170901651
"03/12/2023,11:03:21",30.6036111111111,30.6036111111111,30.8365005110699
"03/12/2023,11:04:21",30.705,30.705,30.8335592926874
"03/12/2023,11:05:21",31.0447222222222,31.0447222222222,30.8313226417037
"03/12/2023,11:06:21",30.5477777777778,30.5477777777778,30.8294703885593
"03/12/2023,11:07:21",30.865,30.865,30.8276155603505
"03/12/2023,11:08:21",30.7772222222222,30.7772222222222,30.8259731252884
"03/12/2023,11:09:21",30.8238888888889,30.8238888888889,30.8248319453311
"03/12/2023,11:10:21",30.9691666666667,30.9691666666667,30.8239879587457
"03/12/2023,11:11:21",31.1394444444444,31.1394444444444,30.8230852994646
"03/12/2023,11:12:21",30.9066666666667,30.9066666666667,30.8228714648656
"03/12/2023,11:13:21",30.8005555555556,30.8005555555556,30.8215637980615
"03/12/2023,11:14:21",30.7272222222222,30.7272222222222,30.8210794400842
"03/12/2023,11:15:21",30.8780555555556,30.8780555555556,30.8204950523419
"03/12/2023,11:16:21",30.8283333333333,30.8283333333333,30.820530403689
"03/12/2023,11:17:21",30.9038888888889,30.9038888888889,30.8207362423929
"03/12/2023,11:18:21",30.6075,30.6075,30.8212650894728
"03/12/2023,11:19:21",30.82,30.82,30.8217664714472
"03/12/2023,11:20:21",30.8536111111111,30.8536111111111,30.8220132321078
"03/12/2023,11:21:21",30.8238888888889,30.8238888888889,30.8228255939245
"03/12/2023,11:22:21",30.6008333333333,30.6008333333333,30.8241999857345
"03/12/2023,11:23:21",30.8405555555556,30.8405555555556,30.8260887447558
"03/12/2023,11:24:21",30.8494444444444,30.8494444444444,30.8282721155257
"03/12/2023,11:25:21",30.7997222222222,30.7997222222222,30.830695399655
"03/12/2023,11:26:21",30.7819444444444,30.7819444444444,30.8340437436646
"03/12/2023,11:27:21",30.765,30.765,30.8377152495747
"03/12/2023,11:28:21",30.6694444444444,30.6694444444444,30.8411929741734
"03/12/2023,11:29:21",30.9822222222222,30.9822222222222,30.8450819887049
"03/12/2023,11:30:21",30.9288888888889,30.9288888888889,30.8494591935059
"03/12/2023,11:31:21",30.6925,30.6925,30.8531341456848
"03/12/2023,11:32:21",30.8547222222222,30.8547222222222,30.8580255255011
"03/12/2023,11:33:21",30.9291666666667,30.9291666666667,30.8621683832523
"03/12/2023,11:34:21",30.8438888888889,30.8438888888889,30.8665542899375
"03/12/2023,11:35:21",30.7802777777778,30.7802777777778,30.8706344805162
"03/12/2023,11:36:21",31.1297222222222,31.1297222222222,30.8742628337219
"03/12/2023,11:37:21",30.7108333333333,30.7108333333333,30.8773918692076
"03/12/2023,11:38:21",30.8475,30.8475,30.8810947193854
"03/12/2023,11:39:21",30.9380555555556,30.9380555555556,30.8851942452303
"03/12/2023,11:40:21",31.0205555555556,31.0205555555556,30.8888777032549
"03/12/2023,11:41:21",31.0633333333333,31.0633333333333,30.8920024357436
"03/12/2023,11:42:21",30.9144444444444,30.9144444444444,30.8949025453519
"03/12/2023,11:43:21",30.9152777777778,30.9152777777778,30.8969300462207
"03/12/2023,11:44:21",30.6794444444444,30.6794444444444,30.8991711273185
"03/12/2023,11:45:21",30.9738888888889,30.9738888888889,30.9009655377289
"03/12/2023,11:46:21",30.8344444444444,30.8344444444444,30.9021187991872
"03/12/2023,11:47:21",31.0805555555556,31.0805555555556,30.902765505747
"03/12/2023,11:48:21",30.9630555555556,30.9630555555556,30.9037343286631
"03/12/2023,11:49:21",31.0430555555556,31.0430555555556,30.9037684951618
"03/12/2023,11:50:21",31.0141666666667,31.0141666666667,30.9040447821169
"03/12/2023,11:51:21",31.0616666666667,31.0616666666667,30.9045516659628
"03/12/2023,11:52:21",30.8375,30.8375,30.9050039052448
"03/12/2023,11:53:21",30.7688888888889,30.7688888888889,30.9054431101695
"03/12/2023,11:54:21",30.9744444444444,30.9744444444444,30.9062154412757
"03/12/2023,11:55:21",30.7505555555556,30.7505555555556,30.9065518826087
"03/12/2023,11:56:21",30.8930555555556,30.8930555555556,30.90719262097
"03/12/2023,11:57:21",30.7361111111111,30.7361111111111,30.9084575226169
"03/12/2023,11:58:21",30.7872222222222,30.7872222222222,30.9094985489647
"03/12/2023,11:59:21",30.7163888888889,30.7163888888889,30.9107521815277
"03/12/2023,12:00:21",30.6880555555556,30.6880555555556,30.9124959815127
"03/12/2023,12:01:21",30.6811111111111,30.6811111111111,30.9142185254061
"03/12/2023,12:02:21",30.9261111111111,30.9261111111111,30.915822581478
"03/12/2023,12:03:21",31.1866666666667,31.1866666666667,30.9178769455782
"03/12/2023,12:04:21",31.08,31.08,30.9199762017175
"03/12/2023,12:05:21",31.0886111111111,31.0886111111111,30.921369638196
"03/12/2023,12:06:21",31.1002777777778,31.1002777777778,30.9229296684606
"03/12/2023,12:07:21",30.9052777777778,30.9052777777778,30.9241015515723
"03/12/2023,12:08:21",30.9947222222222,30.9947222222222,30.9245365703695
"03/12/2023,12:09:21",31.1158333333333,31.1158333333333,30.9247272183734
"03/12/2023,12:10:21",30.9572222222222,30.9572222222222,30.9251130865075
"03/12/2023,12:11:21",30.8286111111111,30.8286111111111,30.9242207661596
"03/12/2023,12:12:21",30.9619444444444,30.9619444444444,30.9231189724375
"03/12/2023,12:13:21",30.7955555555556,30.7955555555556,30.9214209735074
"03/12/2023,12:14:21",30.9802777777778,30.9802777777778,30.9196701398798
"03/12/2023,12:15:21",31.0519444444444,31.0519444444444,30.9169775674429
"03/12/2023,12:16:21",30.9741666666667,30.9741666666667,30.9144922712622
"03/12/2023,12:17:21",30.9030555555556,30.9030555555556,30.9115533397728
"03/12/2023,12:18:21",30.9288888888889,30.9288888888889,30.9091597996862
"03/12/2023,12:19:21",30.8483333333333,30.8483333333333,30.9071006016658
"03/12/2023,12:20:21",30.8294444444444,30.8294444444444,30.9039918006617
"03/12/2023,12:21:21",30.8538888888889,30.8538888888889,30.9013755516102
"03/12/2023,12:22:21",30.7797222222222,30.7797222222222,30.898981179986
"03/12/2023,12:23:21",30.8469444444444,30.8469444444444,30.8969017669758
"03/12/2023,12:24:21",30.9333333333333,30.9333333333333,30.8952425144726
"03/12/2023,12:25:21",30.8236111111111,30.8236111111111,30.8935881491714
"03/12/2023,12:26:21",30.9841666666667,30.9841666666667,30.8927057831453
"03/12/2023,12:27:21",30.8694444444444,30.8694444444444,30.8926822146761
